year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
1992,Mecit Akgun,,,,Journalist,N/A,Killed,Staff,Yeni Ulke,,,,Turkey,Nusaybin,,,Nusaybin,,,,Unconfirmed,,,,,,,,,
1992,Mukhtor Bugdiev,Tajikistan,Male,,Journalist,Murder,Killed,Staff,Khovar Information Agency,Photographer,,Print,Tajikistan,Dushanbe,,,Dushanbe,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Murodullo Sheraliev,Tajikistan,Male,,Journalist,Dangerous Assignment,Killed,Staff,Sadoi Mardum,Editor,,Print,Tajikistan,Dushanbe,,,Dushanbe,,Local,,Confirmed,,,,,,,,,
1992,Musa Anter,Turkey,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/anter.turkey.1992.1.jpg,Journalist,Murder,Killed,Freelance,Ozgur Gundem,Columnist/Commentator,"Corruption,Human Rights",Print,Turkey,Diyarbakir,,,Diyarbakir,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Mustafa Jeha,Lebanon,Male,,Journalist,Murder,Killed,Staff,Al-Amal,Columnist/Commentator,Politics,Print,Lebanon,East Beirut,,,East Beirut,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Namik Taranci,Turkey,Male,,Journalist,Murder,Killed,Staff,Gercek,Print Reporter,"Corruption,Human Rights,Politics",Print,Turkey,Diyarbakir,,,Diyarbakir,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1992,Olim Zarobekov,Tajikistan,Male,,Journalist,Dangerous Assignment,Killed,Staff,Tajikistan Radio,Producer,,Radio,Tajikistan,Dushanbe,,,Dushanbe,,Local,,Confirmed,,,,,,,,,
1992,Paul Jenks,,Male,,Journalist,Crossfire,Killed,Freelance,European Pressphoto Agency,Photographer,War,Print,Croatia,near Osijek,,,near Osijek,,Foreign,Military Officials,Confirmed,,,,,,,,,
1992,Pedro Yauri,Peru,Male,,Journalist,Murder,Killed,Staff,Radio Universal,Producer,"Human Rights,War",Radio,Peru,Huacho,,,Huacho,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1992,Per-Ove Carlsson,,Male,,Journalist,Murder,Killed,Freelance,Freelancer,Producer,"Politics,War",Television,Papua New Guinea,Kiunga,,,Kiunga,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Ram Singh Biling,India,Male,,Journalist,Dangerous Assignment,Killed,Freelance,"Azdi Awaz, Daily Ajit",Print Reporter,"Corruption,Human Rights,Politics",Print,India,Jalandhar,,,Jalandhar,,Local,Government Officials,Confirmed,,,,,,,,,
1992,Robinson Joseph,,,,Journalist,N/A,Killed,Staff,Radio Lumière,,,,Haiti,Port-au-Prince,,,Port-au-Prince,,,,Unconfirmed,,,,,,,,,
1992,Salko Hondo,Bosnia,Male,,Journalist,Crossfire,Killed,Staff,Oslobodjenje,Photographer,War,Print,Bosnia,Sarajevo,,,Sarajevo,,Local,Military Officials,Confirmed,,,,,,,,,
1992,Shirindzhon Amirdzhonov,Tajikistan,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/amirdzhonov-tajikistan.92.CJES.jpg,Journalist,Dangerous Assignment,Killed,Staff,Tajikistan Radio,Broadcast Reporter,,Radio,Tajikistan,Dushanbe,,,Dushanbe,,Local,,Confirmed,,,,,,,,,
1992,Tavakkal Faizulloev,Tajikistan,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/faizulloev-tajikistan.92.CJES.jpg,Journalist,Murder,Killed,Staff,Subhi Yovon,Print Reporter,"Culture,Politics",Print,Tajikistan,an unknown place,,,an unknown place,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Tihomir Tunukovic,Bosnia,Male,,Journalist,Crossfire,Killed,Freelance,BBC TV,Camera Operator,War,Television,Bosnia,Travnik,,,Travnik,,Local,Military Officials,Confirmed,,,,,,,,,
1992,Tura Kobilov,Tajikistan,Male,,Journalist,Murder,Killed,Staff,Bairaki Dusti,Editor,,Print,Tajikistan,Bokhtar,,,Bokhtar,,Local,,Confirmed,Complete Impunity,No,Yes,No,,,,,
1992,Virgilio Fernández,Venezuela,Male,,Journalist,Dangerous Assignment,Killed,Staff,El Universal,Print Reporter,"Politics,War",Print,Venezuela,La Carlota,,,La Carlota,,Local,Military Officials,Confirmed,,,,,,,,,
1992,Yahya Orhan,Turkey,Male,,Journalist,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,Politics,Print,Turkey,Gercus,,,Gercus,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1992,Yasar Aktay,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Turkey,Diyarbakir,,,Diyarbakir,,,,Unconfirmed,,,,,,,,,
1992,Youcef Sebti,Algeria,Male,,Journalist,Murder,Killed,Freelance,Freelancer,Print Reporter,"Corruption,Human Rights,Politics",Print,Algeria,El Harrach,,,El Harrach,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Abdelhamid Benmeni,Algeria,Male,,Journalist,Murder,Killed,Staff,Algérie-Actualité,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Abderrahmane Chergou,Algeria,Male,,Journalist,Murder,Killed,Freelance,Freelance,Print Reporter,Politics,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Ahmed Haidar,Lebanon,Male,,Journalist,Crossfire,Killed,Staff,Al-Manar Television,Camera Operator,War,Television,Lebanon,Beirut,,,Beirut,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Aleksandr Sidelnikov,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sidelnikov-russia.93.jpg,Journalist,Dangerous Assignment,Killed,Staff,Lennauchfilm Studio,Camera Operator,Politics,Television,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Aleksandr Smirnov,Russia,Male,,Journalist,Dangerous Assignment,Killed,Staff,Molodyozhny Kuryer,Print Reporter,Politics,Print,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Alexandra Tuttle,,Female,,Journalist,Crossfire,Killed,Staff,The Wall Street Journal,Print Reporter,"Business,Culture,Politics",Print,Georgia,Sukhumi,,,Sukhumi,,Foreign,Military Officials,Confirmed,,,,,,,,,
1993,Andrei Soloviev,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Soloviev.Russia.1993.1.jpg,Journalist,Crossfire,Killed,Staff,ITAR-TASS,Photographer,War,Print,Georgia,Sukhumi,,,Sukhumi,,Foreign,Military Officials,Confirmed,,,,,,,,,
1993,Anthony Macharia,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Macharia.Somalia.1.1993.jpg,Journalist,Murder,Killed,Staff,Reuters,Technician,War,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Aysel Malkac,Turkey,Female,,Journalist,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,"Culture,Human Rights,Politics",Print,Turkey,Istanbul,,,Istanbul,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1993,Bhola Nath Masoom,India,Male,,Journalist,Murder,Killed,Freelance,Hind Samachar,Print Reporter,"Business,Culture,Politics",Print,India,Rajpura,,,Rajpura,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Bienvenido Lemos,Colombia,Male,,Journalist,Murder,Killed,Staff,Caracol Radio,Broadcast Reporter,,Radio,Colombia,Buenaventura,,,Buenaventura,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Callixte Kalissa,,,,Journalist,N/A,Killed,Staff,Television Rwandaise,,,,Rwanda,Kigali,,,Kigali,,,,Unconfirmed,,,,,,,,,
1993,Calvin Thusago,South Africa,Male,,Journalist,Murder,Killed,Staff,South African Broadcasting Corporation (SABC),Broadcast Reporter,Human Rights,Television,South Africa,an area near Sharpeville,,,an area near Sharpeville,,Local,Mob Violence,Confirmed,Full Justice,No,No,No,,,,,
1993,Carlos Grant,Honduras,Male,,Journalist,Murder,Killed,Staff,El Tiempo,Print Reporter,"Business,Crime",Print,Honduras,El Progreso,,,El Progreso,,Local,Local Residents,Confirmed,Partial Impunity,No,No,No,,,,,
1993,Carlos Lajud Catalan,Colombia,Male,,Journalist,Murder,Killed,Staff,ABC Radio,Broadcast Reporter,"Corruption,Politics",Radio,Colombia,Barranquilla,,,Barranquilla,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Dan Eldon,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Eldon.Somalia.1.1993.jpg,Journalist,Murder,Killed,Staff,Reuters,Photographer,War,Print,Somalia,Mogadishu,,,Mogadishu,,Foreign,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
1993,David Bolkvadze,Georgia,Male,,Journalist,Crossfire,Killed,Staff,Worldwide Television News,Broadcast Reporter,War,Television,Georgia,Kobi,,,Kobi,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Dinesh Pathak,India,Male,,Journalist,Murder,Killed,Staff,Sandesh,Editor,"Corruption,Politics",Print,India,Baroda,,,Baroda,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1993,Ding Sade,,,,Journalist,N/A,Killed,Staff,Cotabato News,,,,Philippines,Cotabato City,,,Cotabato City,,,,Unconfirmed,,,,,,,,,
1993,Djamel Bouhidel,Algeria,Male,,Journalist,Murder,Killed,Staff,Nouveau Tell,Photographer,War,Print,Algeria,Blida,,,Blida,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Dmitry Krikoryants,Russia,Male,,Journalist,Murder,Killed,Staff,Expresskhronika,Print Reporter,Corruption,Print,Russia,Grozny,,,Grozny,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Dominique Lonneux,,Male,,Journalist,Crossfire,Killed,Freelance,Freelancer,Camera Operator,War,Television,Bosnia,western Herzegovina,,,western Herzegovina,,Foreign,Political Group,Confirmed,,,,,,,,,
1993,Dona St. Plite,USA,Male,,Journalist,Murder,Killed,Staff,"WKAT, Miami","Broadcast Reporter,Columnist/Commentator","Human Rights,Politics",Radio,USA,Miami,,,Miami,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1993,Elpidio Inacio,Angola,Male,,Journalist,Crossfire,Killed,Staff,Televisao Popular de Angola,Broadcast Reporter,War,Television,Angola,Kuito,,,Kuito,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Emma Podobed,,,,Journalist,N/A,Killed,Staff,Narodnaya Gazeta,,,,Tajikistan,Unknown,,,Unknown,,,,Unconfirmed,,,,,,,,,
1993,Eustorgio Colmenares,Colombia,Male,,Journalist,Murder,Killed,Staff,La Opinión,"Editor,Publisher/Owner","Corruption,Politics",Print,Colombia,Cucuta,,,Cucuta,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Ferhat Tepe,Turkey,Male,,Journalist,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,,Print,Turkey,Bitlis,,,Bitlis,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1993,Francisco Parada,El Salvador,Male,,Journalist,Murder,Killed,Staff,Unknown,Publisher/Owner,Politics,"Radio,Television",El Salvador,San Salvador,,,San Salvador,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Guido Puletti,,Male,,Journalist,Crossfire,Killed,Freelance,Freelancer,Print Reporter,"Human Rights,War",Print,Bosnia,central Bosnia,,,central Bosnia,,Foreign,Military Officials,Confirmed,,,,,,,,,
1993,Hansi Krauss,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Krauss.Somalia.1993.1.jpg,Journalist,Murder,Killed,Staff,Associated Press,Photographer,War,Print,Somalia,Mogadishu,,,Mogadishu,,Foreign,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Hosea Maina,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Mainia.Somalia.1.1993.jpg,Journalist,Murder,Killed,Staff,Reuters,Photographer,War,Print,Somalia,Mogadishu,,,Mogadishu,,Foreign,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Ibrahim Goskel,,Male,,Journalist,Dangerous Assignment,Killed,Freelance,Freelancer,Print Reporter,War,Print,Bosnia,Sarajevo,,,Sarajevo,,Foreign,,Confirmed,,,,,,,,,
1993,Igor Belozyorov,Russia,Male,,Journalist,Dangerous Assignment,Killed,Staff,Ostankino State Broadcasting Company,Producer,Politics,Television,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Jean-Claude Jumel,,Male,,Journalist,Crossfire,Killed,Staff,TF-1,Technician,War,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,Political Group,Confirmed,,,,,,,,,
1993,Jose Manuel,Angola,Male,,Journalist,Murder,Killed,Staff,Benguela Province Radio,Broadcast Reporter,War,Radio,Angola,Benguel,,,Benguel,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1993,Jose Maria dos Santos,Angola,Male,,Journalist,Murder,Killed,Staff,Radio Morena,Broadcast Reporter,War,Radio,Angola,Benguel,,,Benguel,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1993,Karmela Sojanovic,Bosnia,Female,,Journalist,Murder,Killed,Staff,Oslobodjenje,Print Reporter,War,Print,Bosnia,Sarajevo,,,Sarajevo,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Kemal Kilic,Turkey,Male,,Journalist,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,Human Rights,Print,Turkey,Kulunce Village,,,Kulunce Village,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Kishvaroy Sharifova,,,,Journalist,N/A,Killed,Staff,Navidi Vakhsh,,,,Tajikistan,an unknown place,,,an unknown place,,,,Unconfirmed,,,,,,,,,
1993,Laurent Bisset,,,,Journalist,N/A,Killed,Staff,Radio Congo,,,,Republic of Congo,Bacongo,,,Bacongo,,,,Unconfirmed,,,,,,,,,
1993,Manuel Martínez Espinoza,Colombia,Male,,Journalist,Murder,Killed,Staff,Radio Super,"Broadcast Reporter,Columnist/Commentator","Corruption,Crime",Radio,Colombia,Popayan,,,Popayan,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1993,María Carlin Fernández,Peru,Female,,Journalist,Murder,Killed,Staff,Peruvian Radio and Television Network,Broadcast Reporter,"Corruption,Human Rights",Television,Peru,Chimbote,,,Chimbote,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1993,María Veronica Tessari,Venezuela,Female,,Journalist,Dangerous Assignment,Killed,Staff,Colombian Media,Print Reporter,Politics,Print,Venezuela,Caracas,,,Caracas,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Mario Bonino,,,,Journalist,N/A,Killed,Staff,Union de Trabajadores,,,,Argentina,Buenos Aires,,,Buenos Aires,,,,Unconfirmed,,,,,,,,,
1993,Milos Vulovic,,,,Journalist,N/A,Killed,Staff,Serbian Radio,,,,Bosnia,Ilidza,,,Ilidza,,,,Unconfirmed,,,,,,,,,
1993,Mustafa Abada,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian State Television,Producer,"Business,Culture,Politics",Television,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Olimjon Yorasonov,Tajikistan,Male,,Journalist,Murder,Killed,Staff,Unknown,Editor,Politics,Print,Tajikistan,Unknown,,,Unknown,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Pirimkul Sattori,Tajikistan,Male,,Journalist,Murder,Killed,Staff,Khatlon,Print Reporter,Politics,Print,Tajikistan,Kurgan-Tiube,,,Kurgan-Tiube,,Local,Military Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1993,Rabah Zenati,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian State Television,Broadcast Reporter,Politics,Television,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1993,Ranko Elez,,,,Journalist,N/A,Killed,Staff,Radio Foca,,,,Bosnia,an area near Foca,,,an area near Foca,,,,Unconfirmed,,,,,,,,,
1993,Romeo Lagaspi,Philippines,Male,,Journalist,Murder,Killed,Staff,Voice of Zambales,Publisher/Owner,Corruption,Print,Philippines,Unknown,,,Unknown,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Rory Peck,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Peck.Russia.1993.1.jpg,Journalist,Dangerous Assignment,Killed,Staff,ARD Television Company,Camera Operator,Politics,Television,Russia,Moscow,,,Moscow,,Foreign,Military Officials,Confirmed,,,,,,,,,
1993,Rosauro Lao,,,,Journalist,N/A,Killed,Staff,Cotabato News,,,,Philippines,Cotabato City,,,Cotabato City,,,,Unconfirmed,,,,,,,,,
1993,Saad Bakhtaoui,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Minbar,Print Reporter,Politics,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,Yes,No,,,,,
1993,Saidjonol Fakhriddinov,,,,Journalist,N/A,Killed,Staff,Navidi Vakhsh,,,,Tajikistan,Dushanbe,,,Dushanbe,,,,Unconfirmed,,,,,,,,,
1993,Saidmurod Yerov,Tajikistan,Male,,Journalist,Murder,Killed,Staff,Farkhang,"Editor,Publisher/Owner",,Print,Tajikistan,Dushanbe,,,Dushanbe,,Local,Paramilitary Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1993,Sergei Krasilnikov,Russia,Male,,Journalist,Dangerous Assignment,Killed,Staff,Ostankino Television Company,Technician,Politics,Television,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Sharif Ahrorov,,,,Journalist,N/A,Killed,Staff,Local newspaper in Kuibishev District,,,,Tajikistan,Place of death unknown,,,Place of death unknown,,,,Unconfirmed,,,,,,,,,
1993,Sharofuddin Kosimov,,,,Journalist,N/A,Killed,Staff,Navidi Vakhsh,,,,Tajikistan,Unknown,,,Unknown,,,,Unconfirmed,,,,,,,,,
1993,Smail Yefsah,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian State Television,Producer,Human Rights,Television,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Tabarali Saidaliev,Tajikistan,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sadulloev-tajikistan.93.CJES.jpg,Journalist,Murder,Killed,Staff,Ba Pesh,Editor,"Business,Crime,Human Rights,Politics",Print,Tajikistan,Unknown,,,Unknown,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1993,Tahar Djaout,Algeria,Male,,Journalist,Murder,Killed,Staff,Ruptures,"Editor,Publisher/Owner","Corruption,Politics",Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1993,Tasar Omer,,Male,,Journalist,Dangerous Assignment,Killed,Freelance,Freelance,Print Reporter,War,Print,Bosnia,Sarajevo,,,Sarajevo,,Foreign,Military Officials,Confirmed,,,,,,,,,
